album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
After Hours,The Weeknd,2020,14,56,2,2020,"['pop', 'synth-pop', 'rnb', 'dance-pop', 'hypnagogic pop', 'r&b', 'contemporary r&b', '2010s', 'alternative r&b', 'pbr&b', '2020s']","['pop', 'synth-pop', 'rnb', 'dance-pop', 'hypnagogic pop', 'r&b', 'contemporary r&b', '2010s', 'alternative r&b', 'pbr&b', '2020s']"
McCartney II,Paul McCartney,1980,11,38,3,1980,"['rock', 'classical', 'synthpop', 'pop', '70s', '80s', '90s', 'folk', 'british', 'singer-songwriter', 'uk', '60s', 'composer', 'soft rock', 'pop rock', 'rock and roll', 'english', 'united kingdom', '00s', 'classic pop and rock', 'pop soul', 'male vocalists', 'the beatles', 'standards', 'grammy winner', 'singer/songwriter', 'rock & roll', 'pop/rock', 'western classical music']","['rock', 'classical', 'synthpop', 'pop', '70s', '90s', 'folk', 'singer-songwriter', '60s', 'composer', 'soft rock', 'pop rock', 'rock and roll', 'united kingdom', '00s', 'pop soul', 'male vocalists', 'the beatles', 'standards', 'grammy winner', 'singer/songwriter', 'rock & roll', 'western classical music']"
No More Tears,Ozzy Osbourne,1991,13,66,3,1990,"['rock', 'heavy metal', 'metal', 'british', 'uk', 'hard rock', 'pop rock', 'symphonic rock', 'piano rock', 'glam metal', 'english', 'classic pop and rock', 'ozzy osbourne', 'ozzy', 'multiple ipi', 'alliteration', 'reino unido']","['rock', 'heavy metal', 'metal', 'hard rock', 'pop rock', 'symphonic rock', 'piano rock', 'glam metal', 'ozzy osbourne', 'ozzy', 'multiple ipi', 'alliteration', 'reino unido']"
Pablo Honey,Radiohead,1993,12,42,1,1990,"['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'british', 'grunge', 'idm', 'uk', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'english', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'rock and indie', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']","['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'grunge', 'idm', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']"
New Juke Box Hits,Chuck Berry,1961,12,30,2,1960,"['rock', 'jazz', 'american', 'blues', 'usa', 'rockabilly', 'soul', 'rock n roll', 'blues rock', 'classic rock', 'rock and roll', 'rhythm and blues', 'classic pop and rock', 'novelty', 'rock & roll', 'rhythm & blues', 'rock-and-roll', '2008 universal fire victim']","['rock', 'jazz', 'blues', 'rockabilly', 'soul', 'rock n roll', 'blues rock', 'classic rock', 'rock and roll', 'rhythm and blues', 'novelty', 'rock & roll', 'rhythm & blues', 'rock-and-roll', '2008 universal fire victim']"
The Mourning Of A Star,Keith Jarrett,1971,11,44,2,1970,"['classical', 'jazz', 'american', 'pianist', 'jazz fusion', 'progressive jazz', 'post-bop', 'avant-garde jazz', 'post bop', 'contemporary jazz', 'mainstream jazz', 'jazz and blues', 'ecm style jazz', 'american pianist', 'western classical', '2008 universal fire victim']","['classical', 'jazz', 'pianist', 'jazz fusion', 'progressive jazz', 'post-bop', 'avant-garde jazz', 'post bop', 'contemporary jazz', 'mainstream jazz', 'jazz and blues', 'ecm style jazz', 'american pianist', 'western classical', '2008 universal fire victim']"
Suspiria OST,Thom Yorke,2018,25,80,2,2010,"['rock', 'electronic', 'alternative rock', 'ambient', 'british', 'idm', 'uk', 'indie rock', 'art rock', 'experimental rock', 'film score', 'english', 'crossover prog', 'film soundtrack', 'rock and indie', 'experimental electronic', 'electronic rock', 'ambient pop', 'art pop', 'glitch pop']","['rock', 'electronic', 'alternative rock', 'ambient', 'idm', 'indie rock', 'art rock', 'experimental rock', 'film score', 'crossover prog', 'film soundtrack', 'experimental electronic', 'electronic rock', 'ambient pop', 'art pop', 'glitch pop']"
U218 Singles,U2,2006,18,74,1,2000,"['political', 'rock', 'electronic', 'alternative rock', 'irish', 'post-punk', 'new wave', 'band', 'indie rock', 'irlande', 'ireland', 'irlandais', 'college rock', 'pop rock', 'arena rock', 'alternative pop', 'alternative dance', '1980', 'classic pop and rock', 'éire', 'grammy winner', 'pop/rock', 'dance-rock', 'clean up', 'aternative dance', 'seconds', 'big music', 'vyrzukhisuc-artiest']","['political', 'rock', 'electronic', 'alternative rock', 'irish', 'post-punk', 'new wave', 'band', 'indie rock', 'irlande', 'ireland', 'irlandais', 'college rock', 'pop rock', 'arena rock', 'alternative pop', 'alternative dance', '1980', 'éire', 'grammy winner', 'dance-rock', 'clean up', 'aternative dance', 'seconds', 'big music', 'vyrzukhisuc-artiest']"
Love For Sale,Boney M.,1977,12,49,3,1970,"['pop', 'soul', 'disco', 'dance-pop', 'europop', 'classic pop and rock', 'booka-shade', 'euro-disco', 'ma baker']","['pop', 'soul', 'disco', 'dance-pop', 'europop', 'booka-shade', 'euro-disco', 'ma baker']"
Blue Haze,Miles Davis,1956,8,36,3,1950,"['rock', 'classical', 'jazz', 'american', 'funk', 'fusion', 'trumpet', 'jazz rock', 'jazz fusion', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'jazz-funk', 'cool jazz', 'jazz-rock', 'musical', 'trumpeter', 'composers', 'jazz and blues', 'miles davis', 'george gershwin', 'acting', 'instrumental jazz', 'jazz musicians', 'third stream', 'composition', 'death by stroke', 'death by pneumonia', 'midnight', 'modal music', 'the best of', '3356571013121', 'had feet', 'trumpeters']","['rock', 'classical', 'jazz', 'funk', 'fusion', 'trumpet', 'jazz rock', 'jazz fusion', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'jazz-funk', 'cool jazz', 'jazz-rock', 'musical', 'trumpeter', 'composers', 'jazz and blues', 'miles davis', 'george gershwin', 'acting', 'instrumental jazz', 'jazz musicians', 'third stream', 'composition', 'death by stroke', 'death by pneumonia', 'midnight', 'modal music', 'the best of', '3356571013121', 'had feet', 'trumpeters']"
Future Weather,The War On Drugs,2010,8,18,1,2010,"['dream pop', 'indie rock', 'indie', 'heartland rock', 'neo-psychedelia']","['dream pop', 'indie rock', 'indie', 'heartland rock', 'neo-psychedelia']"
It's Only Rock N Roll,The Rolling Stones,1974,10,48,2,1970,"['rock', 'pop', 'blues', 'british', 'uk', 'reggae', 'hard rock', 'britannique', 'country', 'rnb', 'psychedelic rock', 'blues rock', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'british invasion', 'rock and roll', 'roots rock', 'english', 'live', 'greatest hits', 'classic pop and rock', 'merseybeat', 'the-rolling-stones', 'mainstream rock', 'mick jagger', 'rock & roll', 'dance-rock', 'rhythm & blues', 'essentials', 'british rhythm & blues', 'some girls', 'beat music', 'strictly stereo 1964 - 1969', 'reino unido']","['rock', 'pop', 'blues', 'reggae', 'hard rock', 'britannique', 'country', 'rnb', 'psychedelic rock', 'blues rock', 'classic rock', 'album rock', 'psychedelic pop', 'pop rock', 'british invasion', 'rock and roll', 'roots rock', 'live', 'greatest hits', 'merseybeat', 'the-rolling-stones', 'mainstream rock', 'mick jagger', 'rock & roll', 'dance-rock', 'rhythm & blues', 'essentials', 'british rhythm & blues', 'some girls', 'beat music', 'strictly stereo 1964 - 1969', 'reino unido']"
ATTA,Sigur Ros,2023,10,27,2,2020,"['rock', 'electronic', 'soundtrack', 'post-rock', 'pop', 'instrumental', 'ambient', 'dance', 'experimental', 'shoegazing', 'islande', 'islandais', 'iceland', 'icelandic', 'indie', 'electronica', 'alternative', 'art rock', 'experimental rock', 'dream pop', 'post-metal', 'reykjavík', 'rock and indie', 'modern classical', 'queer', 'island', 'electonic', 'ambient pop', 'alternative/indie rock', 'art pop', 'post-minimalism']","['rock', 'electronic', 'soundtrack', 'post-rock', 'pop', 'instrumental', 'ambient', 'dance', 'experimental', 'shoegazing', 'islande', 'islandais', 'iceland', 'icelandic', 'indie', 'electronica', 'alternative', 'art rock', 'experimental rock', 'dream pop', 'post-metal', 'reykjavík', 'modern classical', 'queer', 'island', 'electonic', 'ambient pop', 'alternative/indie rock', 'art pop', 'post-minimalism']"
A LA SALA,Khruangbin,2024,12,40,3,2020,"['alternative rock', 'instrumental', 'blues', 'indie rock', 'funk', 'dub', 'indie', 'psychedelic rock', 'neo-psychedelia', 'surf', 'psych', 'psychedelic soul', 'exotic']","['alternative rock', 'instrumental', 'blues', 'indie rock', 'funk', 'dub', 'indie', 'psychedelic rock', 'neo-psychedelia', 'surf', 'psych', 'psychedelic soul', 'exotic']"
Hit Me Hard And Soft,Billie Eilish,2024,10,44,2,2020,"['electronic', 'downtempo', 'pop', 'singer-songwriter', 'usa', 'electronica', 'electropop', 'lo-fi', 'indie pop', 'leftfield', 'pop rock', 'alternative pop', 'english', 'indietronica', 'los angeles', 'queer', 'teen pop', 'pop soul', 'alt-pop', 'progressive pop', 'dark pop', 'contemporary r&b', '2010s', 'art pop', 'alternative r&b', 'trap', 'bedroom pop', 'pity pop', 'englisch', '2020s', 'sad girl pop', 'gen z', 'late 2010s', 'nepo baby']","['electronic', 'downtempo', 'pop', 'singer-songwriter', 'electronica', 'electropop', 'lo-fi', 'indie pop', 'leftfield', 'pop rock', 'alternative pop', 'indietronica', 'los angeles', 'queer', 'teen pop', 'pop soul', 'alt-pop', 'progressive pop', 'dark pop', 'contemporary r&b', '2010s', 'art pop', 'alternative r&b', 'trap', 'bedroom pop', 'pity pop', 'englisch', '2020s', 'sad girl pop', 'gen z', 'late 2010s', 'nepo baby']"
The Olympians,The Olympians,2016,11,40,3,2010,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
La Cagaste…Burt Lancaster,Hombres G,1986,10,35,2,1980,['pop rock'],['pop rock']
Korn,Korn,1994,12,65,3,1990,"['rock', 'alternative rock', 'industrial', 'industrial rock', 'industrial metal', 'metal', 'american', 'hard rock', 'nu metal', 'new metal', 'acoustic rock', 'alternative metal', 'california', 'nu-metal', 'united states', 'brostep', 'hard alternative']","['rock', 'alternative rock', 'industrial', 'industrial rock', 'industrial metal', 'metal', 'hard rock', 'nu metal', 'new metal', 'acoustic rock', 'alternative metal', 'california', 'nu-metal', 'united states', 'brostep', 'hard alternative']"
Big Swimmer,King Hannah,2024,11,50,4,2020,"['author', 'on writing', 'has german audio plays', 'horror', 'fantasy', 'has german audiobooks', 'writer', 'audiobook', 'audio drama']","['author', 'on writing', 'has german audio plays', 'horror', 'fantasy', 'has german audiobooks', 'writer', 'audiobook', 'audio drama']"
Time,Electric Light Orchestra,1981,13,44,3,1980,"['rock', 'electronic', 'pop', 'progressive rock', '70s', '80s', 'british', 'uk', 'progressive', 'electronica', 'art rock', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'english', 'crossover prog', 'symphonic prog', 'classic pop and rock', 'progressive pop', 'pop/rock', '5099995588322']","['rock', 'electronic', 'pop', 'progressive rock', '70s', 'progressive', 'electronica', 'art rock', 'classic rock', 'pop rock', 'symphonic rock', 'arena rock', 'crossover prog', 'symphonic prog', 'progressive pop', '5099995588322']"
Eternal Slowdown,Brad Stank,2018,7,28,2,2010,[],[]
Icywat Radio,Icywat,2019,23,76,2,2010,[],[]
Armageddon - The 1st Album,aespa,2024,10,31,1,2020,"['pop', 'noise', 'experimental', 'electropop', 'girl group', 'dance-pop', 'k-pop', 'contemporary r&b', '2020s', 'ambient noise wall', '4th gen k-pop']","['pop', 'noise', 'experimental', 'electropop', 'girl group', 'dance-pop', 'k-pop', 'contemporary r&b', '2020s', 'ambient noise wall', '4th gen k-pop']"
TANGK,IDLES,2024,11,40,3,2020,"['rock', 'punk', 'post-punk', 'new wave', 'art rock', 'post-punk revival', 'post-hardcore', 'art punk', 'noise rock', 'post-punk 2k']","['rock', 'punk', 'post-punk', 'new wave', 'art rock', 'post-punk revival', 'post-hardcore', 'art punk', 'noise rock', 'post-punk 2k']"
Bridge Over Trouble Water,Simon & Garfunkel,1970,11,37,2,1970,"['rock', 'pop', 'folk', 'american', 'singer-songwriter', 'folk rock', 'classic rock', 'pop rock', 'contemporary folk', 'folk pop', 'film soundtrack', 'classic pop and rock', 'seven', 'simon-garfunkel', 'singer/songwriter']","['rock', 'pop', 'folk', 'singer-songwriter', 'folk rock', 'classic rock', 'pop rock', 'contemporary folk', 'folk pop', 'film soundtrack', 'seven', 'simon-garfunkel', 'singer/songwriter']"
Everyday Life,Coldplay,2019,16,53,3,2010,"['rock', 'pop', 'alternative rock', 'british', 'uk', 'britannique', 'indie rock', 'britpop', 'indie pop', 'pop rock', 'piano pop', 'dream pop', 'piano rock', 'english', 'parlophone', 'rock and indie', 'ambient pop', 'pop/rock', 'art pop', 'chapel', 'post-britpop', 'big music']","['rock', 'pop', 'alternative rock', 'britannique', 'indie rock', 'britpop', 'indie pop', 'pop rock', 'piano pop', 'dream pop', 'piano rock', 'parlophone', 'ambient pop', 'art pop', 'chapel', 'post-britpop', 'big music']"
Submarine,The Marias,2024,14,45,3,2020,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Surfin' Safari,The Beach Boys,1962,12,25,2,1960,"['rock', 'pop', 'american', 'usa', 'psychedelic rock', 'américain', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'classic pop and rock', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'pop/rock', 'today', 'vocal surf', 'knebworth']","['rock', 'pop', 'psychedelic rock', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'today', 'vocal surf', 'knebworth']"
High Voltage,AC/DC,1976,9,44,3,1970,"['rock', 'heavy metal', 'metal', 'australian', 'band', 'hard rock', 'relaxed', 'blues rock', 'glam rock', 'classic rock', '1980s', '1970s', 'arena rock', 'rock and roll', 'english', 'australia', 'blues-rock', 'classic pop and rock', 'australie', 'australien', 'best', 'best rock', 'australian rock', 'capa', 'rock & roll', 'want to listen', 'volts', 'hard & heavy', '+australia (sydney)', 'not acoustic', 'not sad', 'not electronic', 'not happy', 'not aggressive', 'not party']","['rock', 'heavy metal', 'metal', 'australian', 'band', 'hard rock', 'relaxed', 'blues rock', 'glam rock', 'classic rock', '1980s', '1970s', 'arena rock', 'rock and roll', 'australia', 'blues-rock', 'australie', 'australien', 'best', 'best rock', 'australian rock', 'capa', 'rock & roll', 'want to listen', 'volts', 'hard & heavy', '+australia (sydney)', 'not acoustic', 'not sad', 'not electronic', 'not happy', 'not aggressive', 'not party']"
ÉXODO,Peso Pluma,2024,24,78,2,2020,"['regional mexicano', 'corrido tumbado']","['regional mexicano', 'corrido tumbado']"
I Hear You,Peggy Lou,2024,10,40,2,2020,"['pop', 'jazz', 'american', 'blues', 'easy listening', 'female vocalist', 'swing', 'big band', 'vocal jazz', 'jazz pop', 'latin jazz', 'easy listening soundtracks and musicals', 'standards', 'traditional pop', 'show tunes', 'death by heart attack', 'death by diabetes', 'vocal pop', 'cast recordings', 'torch songs', 'torch song', '2008 universal fire victim', 'adult standards', 'aln-sh']","['pop', 'jazz', 'blues', 'easy listening', 'female vocalist', 'swing', 'big band', 'vocal jazz', 'jazz pop', 'latin jazz', 'easy listening soundtracks and musicals', 'standards', 'traditional pop', 'show tunes', 'death by heart attack', 'death by diabetes', 'vocal pop', 'cast recordings', 'torch songs', 'torch song', '2008 universal fire victim', 'adult standards', 'aln-sh']"
Silent Hill 4 OST,Akira Yamaoka,2004,22,73,3,2000,"['rock', 'soundtrack', 'ambient', 'japanese', 'experimental', 'game', 'breakbeat', 'video game', 'score', 'lo-fi', 'dark ambient', 'trip hop', 'vgm', 'bemani', 'video game music', 'silent hill']","['rock', 'soundtrack', 'ambient', 'japanese', 'experimental', 'game', 'breakbeat', 'video game', 'score', 'lo-fi', 'dark ambient', 'trip hop', 'vgm', 'bemani', 'video game music', 'silent hill']"
Rocanlover,Zoé,2003,12,48,3,2000,"['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']","['alternative rock', 'neo-psychedelia', 'leon larregui', 'zoé']"
Piora Aquí,Ferran Palau,2024,13,27,1,2020,[],[]
París,La Oreja De Van Gogh,2004,12,43,1,2000,"['pop', 'pop-rock', 'power pop', 'spanish', 'electropop', 'indie pop', 'pop rock', 'latin pop', 'latin rock', 'latin', 'european', 'español', 'españa', 'balada', 'donosti sound']","['pop', 'pop-rock', 'power pop', 'spanish', 'electropop', 'indie pop', 'pop rock', 'latin pop', 'latin rock', 'latin', 'european', 'español', 'españa', 'balada', 'donosti sound']"
Radical Optimism,Dua Lipa,2024,11,37,1,2020,"['synthpop', 'pop', 'house', 'synth-pop', 'electropop', 'indie pop', 'leftfield', 'dance-pop', 'europop', 'dream pop', 'boogie', 'alternative pop', 'english', 'funktronica', 'nu disco', 'hypnagogic pop', 'r&b', 'contemporary r&b', 'house music', 'left-field pop', 'girlpower', '2020s', 'nuno']","['synthpop', 'pop', 'house', 'synth-pop', 'electropop', 'indie pop', 'leftfield', 'dance-pop', 'europop', 'dream pop', 'boogie', 'alternative pop', 'funktronica', 'nu disco', 'hypnagogic pop', 'r&b', 'contemporary r&b', 'house music', 'left-field pop', 'girlpower', '2020s', 'nuno']"
Fantastic Boney M,Boney M.,1984,16,59,2,1980,"['pop', 'soul', 'disco', 'dance-pop', 'europop', 'classic pop and rock', 'booka-shade', 'euro-disco', 'ma baker']","['pop', 'soul', 'disco', 'dance-pop', 'europop', 'booka-shade', 'euro-disco', 'ma baker']"
Clancy,Twenty One Pilots,2024,13,47,2,2020,"['rock', 'pop', 'alternative rock', 'rap', 'hip-hop', 'hip hop', 'indie rock', 'emo', 'indie', 'electropop', 'indie pop', 'pop rock', 'pop rap', 'alternative rap', 'piano rock', 'alternative pop', 'indietronica', 'rap rock', 'alternative hip hop', 'alternative electronic', 'hip-hop/rap']","['rock', 'pop', 'alternative rock', 'rap', 'hip-hop', 'hip hop', 'indie rock', 'emo', 'indie', 'electropop', 'indie pop', 'pop rock', 'pop rap', 'alternative rap', 'piano rock', 'alternative pop', 'indietronica', 'rap rock', 'alternative hip hop', 'alternative electronic', 'hip-hop/rap']"
Chealsea Girl,Nico,1967,10,48,2,1960,"['folk rock', 'germany', 'classic pop and rock', 'experimental', 'avant-garde', 'rock', 'art pop', 'art rock', 'experimental rock', 'post-punk', 'chamber folk', 'avant-folk']","['folk rock', 'germany', 'experimental', 'avant-garde', 'rock', 'art pop', 'art rock', 'experimental rock', 'post-punk', 'chamber folk', 'avant-folk']"
Ready To Die,The Notorious BIG,1994,18,72,2,1990,"['rap', 'hip hop', 'gangsta rap', 'hip hop rnb and dance hall', 'boom bap', 'death by murder', 'east coast hip hop', 'hardcore hip hop']","['rap', 'hip hop', 'gangsta rap', 'hip hop rnb and dance hall', 'boom bap', 'death by murder', 'east coast hip hop', 'hardcore hip hop']"
Sun Ship,John Coltrane,1971,5,43,4,1970,"['jazz', 'american', 'usa', 'américain', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']","['jazz', 'saxophonist', 'post-bop', 'hard bop', 'modal jazz', 'bebop', 'avant-garde jazz', 'free jazz', 'post bop', 'jazz and blues', 'united states', 'instrumental jazz', 'my favolite', 'spiritual jazz', '2008 universal fire victim']"
Donnie Darko OST,Michael Andrews,2002,18,37,3,2000,"['rock', 'pop', 'american', 'blues', 'hip hop', 'singer', 'usa', 'funk', 'soul', 'disco', 'rnb', 'composer', 'américain', 'lyricist', 'dance-pop', 'pop rock', 'pop rap', 'boogie', 'rhythm and blues', 'new jack swing', 'folk pop', 'parolier', 'chanteur', 'compositeur', 'motown', 'classic pop and rock', 'cool', 'united states', 'pop soul', 'michael-jackson', 'contemporary rnb', 'post-disco', 'r&b', 'contemporary r&b', 'death by drug overdose', 'cultural icon']","['rock', 'pop', 'blues', 'hip hop', 'singer', 'funk', 'soul', 'disco', 'rnb', 'composer', 'lyricist', 'dance-pop', 'pop rock', 'pop rap', 'boogie', 'rhythm and blues', 'new jack swing', 'folk pop', 'parolier', 'chanteur', 'compositeur', 'motown', 'cool', 'united states', 'pop soul', 'michael-jackson', 'contemporary rnb', 'post-disco', 'r&b', 'contemporary r&b', 'death by drug overdose', 'cultural icon']"
The Golden B-Boys,Funkdoobiest,2011,16,49,1,2010,['hip hop'],['hip hop']
Hot Fuss,The Killers,2024,12,50,3,2020,"['rock', 'pop', 'progressive rock', '80s', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', 'british', 'uk', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'english', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'classic pop and rock', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'pop/rock', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']","['rock', 'pop', 'progressive rock', 'heavy metal', 'pop-rock', 'orchestral', 'experimental', '60s', 'hard rock', 'indie rock', 'folk rock', 'psychedelic rock', 'psychedelic', 'blues rock', 'britpop', 'art rock', 'folk-rock', 'baroque pop', 'classic rock', '1960s', 'psychedelic pop', 'experimental rock', 'pop rock', 'europop', 'british invasion', 'rock and roll', 'rock roll', 'beat', 'sunshine pop', 'folk pop', 'rock music', 'liverpool', 'parlophone', 'united kingdom', 'hair metal', 'europe', '1', 'bbc', 'film soundtrack', 'singer songwriter', 'classical pop', 'instrumental pop', 'merseybeat', 'adult alternative pop rock', 'tribute albums', 'british psychedelia', 'orchestral pop', 'pop-metal', 'psychedelia', 'male vocalists', 'the-beatles', 'mainstream rock', 'boys band', 'abbey road', 'rock & roll', 'rhythm & blues', 'overrated', 'psychedelic/garage', 'art pop', 'one beatles', 'popular music', 'a filk artist', 'british rhythm & blues', 'beat music', 'get back', 'favoritos', 'the beatles - primal colours', 'reino unido', 'rock groups', 'vyrzukhisuc-artiest']"
Jar,Superheaven,2013,12,41,3,2010,"['alternative rock', 'post-hardcore']","['alternative rock', 'post-hardcore']"
